,Unnamed: 0.1,Oficina,Departamento,Anio,CP - Numero,CP - Valor,MP - Numero,MP - Valor,LP - Numero,LP - Valor,T - Numero,T - Valor
126,11,frontino,antioquia,1957,544,449923.3076923076,484,889814.6538461538,0,0.0,1028,1339737.9615384615
127,10,frontino,antioquia,1958,542,509152.9024390244,373,623912.2317073172,27,101003.63414634149,942,1234068.768292683
128,13,frontino,antioquia,1959,367,223955.8988764045,215,290775.0674157304,24,95833.01123595504,606,610563.9775280899
129,14,frontino,antioquia,1960,424,247378.98947368425,220,325229.1473684211,19,68455.95789473684,663,641064.0947368422
130,16,frontino,antioquia,1961,414,237706.9603960396,239,345058.9306930693,22,78520.81188118811,675,661286.702970297
131,20,frontino,antioquia,1962,372,210768.8333333333,295,473943.4722222222,28,116059.0,695,800771.3055555555
132,18,granada,antioquia,1952,675,29726621.0,62,10339462.0,0,0.0,737,40066083.0
133,7,granada,antioquia,1953,858,38032076.08928571,58,8805152.732142856,0,0.0,916,46837228.82142857
134,8,granada,antioquia,1954,913,48674272.06779662,82,10848577.372881357,0,0.0,995,59522849.44067797
135,10,granada,antioquia,1955,920,48384635.85,98,11534111.55,0,0.0,1018,59918747.4
136,12,granada,antioquia,1956,902,40806835.56923077,216,23429270.53846154,0,0.0,1118,64236184.56923077
137,12,granada,antioquia,1957,820,333854.5,336,308351.23076923075,0,0.0,1156,642205.7307692308
138,11,granada,antioquia,1958,877,408824.0853658537,377,317345.6341463415,8,14983.426829268294,1262,741153.1463414634
139,14,granada,antioquia,1959,565,208745.8651685393,280,131817.80898876404,6,9564.505617977527,851,350128.1797752809
140,15,granada,antioquia,1960,663,230050.8,336,139026.53684210527,7,10049.147368421054,1006,379126.4842105264
141,17,granada,antioquia,1961,664,232878.1188118812,354,136756.24752475246,7,9050.732673267326,1025,378685.099009901
142,21,granada,antioquia,1962,667,246829.6111111111,345,157442.66666666666,9,10393.138888888889,1021,414665.4166666667
143,7,ituango,antioquia,1952,480,37076632.0,51,16246607.0,0,0.0,531,53323239.0
144,8,ituango,antioquia,1953,598,45717475.55357143,211,23018204.303571425,0,0.0,809,68735679.85714285
145,9,ituango,antioquia,1954,817,75082286.44067797,184,28640343.15254237,0,0.0,1001,103722629.59322035
146,11,ituango,antioquia,1955,841,74683036.6,193,39275240.25,0,0.0,1034,113958276.85
147,13,ituango,antioquia,1956,764,68775087.27692308,201,43343724.64615385,0,0.0,965,112118811.92307691
148,13,ituango,antioquia,1957,687,575299.6153846154,164,312329.88461538457,0,0.0,851,887629.4999999999
149,12,ituango,antioquia,1958,631,514762.2804878049,134,262226.4512195122,3,14491.463414634149,768,791480.1951219513
150,15,ituango,antioquia,1959,624,547467.8089887641,132,305915.19101123593,4,17706.74157303371,760,871089.7415730337
151,16,ituango,antioquia,1960,573,504149.49473684217,112,227456.2421052632,7,24358.136842105265,692,755963.8736842106
152,18,ituango,antioquia,1961,623,554427.5643564357,123,271852.21782178216,10,69514.51485148515,756,895794.2970297029
153,22,ituango,antioquia,1962,590,496086.4444444445,141,274960.3611111111,12,87918.33333333333,743,858965.1388888889
154,14,jardin,antioquia,1956,141,15984733.846153848,179,46260442.8923077,0,0.0,320,62245176.73846154
155,14,jardin,antioquia,1957,140,147533.84615384616,194,453327.2307692308,0,0.0,334,600861.0769230769
156,13,jardin,antioquia,1958,130,146898.65853658537,163,372511.46341463417,51,126962.63414634149,344,646372.7560975611
157,16,jardin,antioquia,1959,158,173695.11235955055,203,377858.42696629214,57,143674.44943820225,418,695227.988764045
158,17,jardin,antioquia,1960,176,220228.73684210528,187,301564.07368421054,61,126350.08421052631,424,648142.8947368421
159,19,jardin,antioquia,1961,169,189422.0792079208,214,372109.1287128713,82,155258.13861386137,465,716789.3465346535
160,23,jardin,antioquia,1962,155,179453.88888888888,256,410599.5833333333,93,192640.22222222225,504,782693.6944444444
161,8,jerico,antioquia,1952,366,72579000.0,84,24949323.0,0,0.0,450,97528323.0
162,9,jerico,antioquia,1953,317,61493059.66071428,75,20129496.0,0,0.0,392,81622555.66071428
163,10,jerico,antioquia,1954,308,58763350.525423735,74,30841111.57627119,0,0.0,382,89604462.10169493
164,12,jerico,antioquia,1955,290,63442300.0,130,39527933.35,0,0.0,420,102970233.35
165,15,jerico,antioquia,1956,304,67737572.30769232,157,42346447.8923077,0,0.0,461,110084020.2
166,15,jerico,antioquia,1957,282,562984.423076923,151,415298.88461538457,0,0.0,433,978283.3076923076
167,14,jerico,antioquia,1958,252,569792.5243902439,108,225355.93902439027,63,144797.08536585368,423,939945.548780488
168,17,jerico,antioquia,1959,334,606991.6853932585,137,294707.2247191011,57,112787.3595505618,528,1014486.2696629212
169,18,jerico,antioquia,1960,341,566129.5263157896,131,292163.4315789474,49,85296.69473684211,521,943589.6526315792
170,20,jerico,antioquia,1961,334,644937.4158415841,156,425579.3465346535,44,72495.74257425743,534,1143012.504950495
171,24,jerico,antioquia,1962,347,695262.2222222222,205,631144.3611111111,50,106572.52777777778,602,1432979.111111111
172,13,la ceja,antioquia,1955,226,27626182.35,131,31535139.4,0,0.0,357,59161321.75
173,16,la ceja,antioquia,1956,255,27433834.47692308,285,67905935.86153847,0,0.0,540,95339770.33846156
174,16,la ceja,antioquia,1957,282,254986.92307692303,387,741194.1153846154,0,0.0,669,996181.0384615384
175,15,la ceja,antioquia,1958,323,406933.9756097561,338,425845.0243902439,74,253382.9268292683,735,1086161.9268292685
176,18,la ceja,antioquia,1959,309,379725.9438202247,356,419641.75280898873,79,211751.4269662921,744,1011119.1235955056
177,19,la ceja,antioquia,1960,371,516222.00000000006,360,422276.7789473685,81,178513.4210526316,812,1117012.2000000002
178,21,la ceja,antioquia,1961,383,721473.2673267326,378,467123.6435643564,76,154813.7821782178,837,1343410.693069307
179,25,la ceja,antioquia,1962,412,871816.6666666666,417,558889.6388888889,83,186604.75,912,1617311.0555555555
180,16,liborina,antioquia,1952,505,34413002.0,48,8236790.0,0,0.0,553,42649792.0
181,10,liborina,antioquia,1953,641,39219678.48214285,93,13195157.142857142,0,0.0,734,52405728.48214285
182,11,liborina,antioquia,1954,645,42937091.89830509,125,22541862.55932204,0,0.0,770,65478954.457627125
183,14,liborina,antioquia,1955,502,36743330.8,129,24214814.45,0,0.0,631,60958145.25
184,17,liborina,antioquia,1956,491,37374761.53846154,159,26127780.96923077,0,0.0,650,63502542.50769232
185,17,liborina,antioquia,1957,435,281213.3461538461,181,356572.38461538457,0,0.0,616,637785.7307692308
186,16,liborina,antioquia,1958,440,277256.5243902439,164,279684.6219512196,60,151501.0975609756,664,708442.2439024391
187,19,liborina,antioquia,1959,466,276630.30337078654,164,237587.79775280895,59,130335.94382022473,689,644554.0449438202
188,20,liborina,antioquia,1960,471,256295.4,172,200518.0421052632,55,101131.38947368422,698,557944.8315789474
189,22,liborina,antioquia,1961,481,232451.9405940594,167,161117.58415841585,52,81595.9603960396,700,475165.48514851485
190,26,liborina,antioquia,1962,457,207999.25,167,224497.75,53,72222.61111111111,677,504719.6111111111
191,11,marinilla,antioquia,1953,431,20137849.98214285,71,9238012.5,0,0.0,502,29375862.48214285
192,12,marinilla,antioquia,1954,568,27334222.77966102,173,13493676.813559324,0,0.0,741,40827899.593220346
193,15,marinilla,antioquia,1955,840,44880890.8,283,19397933.3,0,0.0,1123,64278824.1
194,18,marinilla,antioquia,1956,932,49603955.03076924,489,34488678.6,0,0.0,1421,84092633.63076924
195,18,marinilla,antioquia,1957,475,220219.3076923077,232,201453.2692307692,0,0.0,707,421672.5769230769
196,17,marinilla,antioquia,1958,523,228569.56097560975,286,192571.02439024395,136,260944.6097560976,945,682085.1951219513
197,20,marinilla,antioquia,1959,510,223756.48314606745,359,208141.3146067416,130,221581.24719101124,999,653479.0449438202
198,21,marinilla,antioquia,1960,523,243951.25263157897,340,150052.2,125,188479.35789473687,988,582482.8105263158
199,23,marinilla,antioquia,1961,535,249089.0495049505,304,105139.27722772276,114,152957.58415841585,953,507185.91089108906
200,27,marinilla,antioquia,1962,553,255064.22222222225,243,126765.69444444444,97,118293.08333333331,893,500123.0
201,0,medellin,antioquia,1952,1792,292166458.0,725,375507315.0,0,0.0,2517,667673773.0
202,0,medellin,antioquia,1953,2003,301674873.9642857,959,238437878.41071427,0,0.0,2962,540112752.375
203,0,medellin,antioquia,1954,1801,51553369.881355934,960,508973398.52542377,0,0.0,2761,560526768.4067798
204,0,medellin,antioquia,1955,1935,308776791.9,1592,829873111.8,0,0.0,3527,1138649903.7
205,0,medellin,antioquia,1956,1874,244961120.7692308,1922,882478167.323077,0,0.0,3796,1127439288.0923078
206,0,medellin,antioquia,1957,1798,1896331.6923076925,2066,7929005.307692307,0,0.0,3864,9825337.0
207,0,medellin,antioquia,1958,1729,2240502.768292683,1680,6299710.317073171,509,1986178.829268293,3918,10526391.914634148
208,0,medellin,antioquia,1959,1760,2203923.741573034,1816,7332515.258426966,505,1775928.3033707866,4081,11312367.303370789
209,0,medellin,antioquia,1960,2050,3674680.9894736847,2070,8587981.263157895,477,1439030.4947368423,4597,13701692.747368423
210,0,medellin,antioquia,1961,2286,4274662.455445545,2258,9275473.009900987,471,1240681.5445544554,5015,14790817.009900987
211,0,medellin,antioquia,1962,1541,3782358.805555556,2217,10219936.75,444,1326038.7222222222,4202,15328334.277777778
212,28,nariño,antioquia,1962,360,202715.5555555556,57,92936.63888888888,40,27412.5,457,323064.69444444444
213,18,puerto berrio,antioquia,1958,44,134795.48780487807,55,328681.31707317074,0,0.0,99,463476.8048780488
214,21,puerto berrio,antioquia,1959,44,101426.96629213484,129,457718.1235955056,0,0.0,173,559145.0898876404
215,22,puerto berrio,antioquia,1960,49,110288.84210526316,131,477033.0631578948,0,0.0,180,587321.9052631579
216,24,puerto berrio,antioquia,1961,72,172163.37623762374,148,518548.8118811881,1,409.00990099009897,221,691121.198019802
217,29,puerto berrio,antioquia,1962,120,211240.5833333333,181,708839.5555555555,1,340.0,302,920420.1388888888
218,16,remedios,antioquia,1955,100,12023504.15,123,42369726.45,0,0.0,223,54393230.6
219,19,remedios,antioquia,1956,58,6786086.676923078,116,30457952.44615385,0,0.0,174,37244039.12307692
220,19,remedios,antioquia,1957,96,101954.8846153846,113,228750.03846153844,0,0.0,209,330704.92307692306
221,19,remedios,antioquia,1958,109,139570.8292682927,94,286849.5,5,16684.46341463415,208,443104.79268292687
222,22,remedios,antioquia,1959,193,172892.8651685393,222,491479.55056179775,5,14665.65168539326,420,679038.0674157303
223,23,remedios,antioquia,1960,165,144596.27368421055,238,470730.5368421053,9,39837.44210526316,412,655164.2526315791
224,25,remedios,antioquia,1961,193,239474.28712871287,240,422640.5346534653,10,38711.0198019802,443,700825.8415841584
225,30,remedios,antioquia,1962,210,227145.97222222225,261,504092.9722222222,9,31550.58333333333,480,762789.5277777778
226,9,rionegro,antioquia,1952,989,55074959.0,162,47338272.0,0,0.0,1151,102413231.0
227,12,rionegro,antioquia,1953,417,30971243.571428567,122,36706107.05357143,0,0.0,539,67677350.625
228,13,rionegro,antioquia,1954,435,35142999.61016949,204,41524094.54237288,0,0.0,639,76666921.27118644
229,17,rionegro,antioquia,1955,299,19718420.7,243,43496165.15,0,0.0,542,63214585.85
230,20,rionegro,antioquia,1956,299,15212476.153846154,287,41598796.52307693,0,0.0,586,56811272.67692308
231,20,rionegro,antioquia,1957,369,140569.73076923075,291,368163.1153846154,0,0.0,660,508732.8461538461
232,20,rionegro,antioquia,1958,344,131339.3048780488,332,303957.512195122,68,159961.50000000003,744,595258.3170731708
233,23,rionegro,antioquia,1959,392,146970.5393258427,384,277190.1573033708,61,121586.29213483146,837,545746.988764045
234,24,rionegro,antioquia,1960,383,154294.86315789475,474,322800.47368421056,55,99155.27368421054,912,576250.6105263159
235,26,rionegro,antioquia,1961,471,220278.59405940596,546,356987.37623762374,66,138089.31683168316,1083,715355.2871287129
236,31,rionegro,antioquia,1962,506,264661.19444444444,709,495883.3888888889,137,264759.4166666667,1352,1025304.0
237,21,salgar,antioquia,1956,171,49662230.769230776,86,59295010.33846154,0,0.0,257,108957241.10769232
238,21,salgar,antioquia,1957,129,333625.0,127,703480.923076923,0,0.0,256,1037105.923076923
239,21,salgar,antioquia,1958,113,337937.1951219512,105,371244.5487804879,40,287718.3658536586,258,996900.1097560975
240,24,salgar,antioquia,1959,108,311495.393258427,106,313932.5056179775,41,237160.3146067416,255,862588.213483146
241,25,salgar,antioquia,1960,138,365305.4842105264,98,277366.45263157896,36,186625.10526315792,272,829297.0421052632
242,27,salgar,antioquia,1961,119,376167.41584158415,122,319851.297029703,32,152081.49504950494,273,848100.207920792
243,32,salgar,antioquia,1962,145,366183.77777777775,154,475243.5,27,95588.16666666669,326,937015.4444444444
244,25,san carlos,antioquia,1959,308,241814.49438202247,307,335930.69662921346,1,1849.752808988764,616,579594.9438202247
245,26,san carlos,antioquia,1960,418,280710.4421052632,422,348609.15789473685,1,1382.3684210526317,841,630701.9684210527
246,28,san carlos,antioquia,1961,380,259923.7722772277,436,328475.8514851485,1,1300.247524752475,817,589699.8712871287
247,33,san carlos,antioquia,1962,392,260553.3333333333,466,289318.2777777777,1,778.2222222222222,859,550649.8333333334
248,24,san roque,antioquia,1956,226,11765376.73846154,67,16530285.553846154,0,0.0,293,28295662.292307694
249,22,san roque,antioquia,1957,210,69516.92307692308,134,241595.5,0,0.0,344,311112.42307692306
250,22,san roque,antioquia,1958,212,76310.30487804879,149,267820.9024390244,29,51727.06097560976,390,395858.2682926829
251,26,san roque,antioquia,1959,307,109297.01123595504,186,261180.16853932585,29,44272.58426966292,522,414749.7640449438
252,27,san roque,antioquia,1960,278,132828.69473684212,216,238448.08421052637,27,36831.12631578948,521,408107.9052631579
253,29,san roque,antioquia,1961,246,115605.8910891089,236,277705.603960396,26,32665.247524752474,508,425976.7425742574
254,34,san roque,antioquia,1962,313,137944.6111111111,295,403075.1944444445,34,142116.69444444444,642,683136.5
255,22,santa barbara,antioquia,1956,203,30263478.461538464,83,28059418.523076925,0,0.0,286,58322896.984615386
256,23,santa barbara,antioquia,1957,188,243274.5769230769,83,201145.96153846156,0,0.0,271,444420.5384615384
