,Unnamed: 0.1,Oficina,Departamento,Anio,CP - Numero,CP - Valor,MP - Numero,MP - Valor,LP - Numero,LP - Valor,T - Numero,T - Valor
129,17,marinilla,antioquia,1958,523,228569.56097560975,286,192571.02439024395,136,260944.6097560976,945,682085.1951219513
130,21,marinilla,antioquia,1960,523,243951.25263157897,340,150052.2,125,188479.35789473687,988,582482.8105263158
131,0,medellin,antioquia,1952,1792,292166458.0,725,375507315.0,0,0.0,2517,667673773.0
132,0,medellin,antioquia,1953,2003,301674873.9642857,959,238437878.41071427,0,0.0,2962,540112752.375
133,0,medellin,antioquia,1953,2003,301674873.9642857,959,238437878.41071427,0,0.0,2962,540112752.375
134,0,medellin,antioquia,1953,2003,301674873.9642857,959,238437878.41071427,0,0.0,2962,540112752.375
135,0,medellin,antioquia,1954,1801,51553369.881355934,960,508973398.52542377,0,0.0,2761,560526768.4067798
136,0,medellin,antioquia,1955,1935,308776791.9,1592,829873111.8,0,0.0,3527,1138649903.7
137,0,medellin,antioquia,1957,1798,1896331.6923076925,2066,7929005.307692307,0,0.0,3864,9825337.0
138,0,medellin,antioquia,1958,1729,2240502.768292683,1680,6299710.317073171,509,1986178.829268293,3918,10526391.914634148
139,0,medellin,antioquia,1960,2050,3674680.9894736847,2070,8587981.263157895,477,1439030.4947368423,4597,13701692.747368423
140,18,puerto berrio,antioquia,1958,44,134795.48780487807,55,328681.31707317074,0,0.0,99,463476.8048780488
141,22,puerto berrio,antioquia,1960,49,110288.84210526316,131,477033.0631578948,0,0.0,180,587321.9052631579
142,16,remedios,antioquia,1955,100,12023504.15,123,42369726.45,0,0.0,223,54393230.6
143,19,remedios,antioquia,1957,96,101954.8846153846,113,228750.03846153844,0,0.0,209,330704.92307692306
144,19,remedios,antioquia,1958,109,139570.8292682927,94,286849.5,5,16684.46341463415,208,443104.79268292687
145,23,remedios,antioquia,1960,165,144596.27368421055,238,470730.5368421053,9,39837.44210526316,412,655164.2526315791
146,9,rionegro,antioquia,1952,989,55074959.0,162,47338272.0,0,0.0,1151,102413231.0
147,12,rionegro,antioquia,1953,417,30971243.571428567,122,36706107.05357143,0,0.0,539,67677350.625
148,12,rionegro,antioquia,1953,417,30971243.571428567,122,36706107.05357143,0,0.0,539,67677350.625
149,12,rionegro,antioquia,1953,417,30971243.571428567,122,36706107.05357143,0,0.0,539,67677350.625
150,13,rionegro,antioquia,1954,435,35142999.61016949,204,41524094.54237288,0,0.0,639,76666921.27118644
151,17,rionegro,antioquia,1955,299,19718420.7,243,43496165.15,0,0.0,542,63214585.85
152,20,rionegro,antioquia,1957,369,140569.73076923075,291,368163.1153846154,0,0.0,660,508732.8461538461
153,20,rionegro,antioquia,1958,344,131339.3048780488,332,303957.512195122,68,159961.50000000003,744,595258.3170731708
154,24,rionegro,antioquia,1960,383,154294.86315789475,474,322800.47368421056,55,99155.27368421054,912,576250.6105263159
155,21,salgar,antioquia,1957,129,333625.0,127,703480.923076923,0,0.0,256,1037105.923076923
156,21,salgar,antioquia,1958,113,337937.1951219512,105,371244.5487804879,40,287718.3658536586,258,996900.1097560975
157,25,salgar,antioquia,1960,138,365305.4842105264,98,277366.45263157896,36,186625.10526315792,272,829297.0421052632
158,26,san carlos,antioquia,1960,418,280710.4421052632,422,348609.15789473685,1,1382.3684210526317,841,630701.9684210527
159,22,san roque,antioquia,1957,210,69516.92307692308,134,241595.5,0,0.0,344,311112.42307692306
160,22,san roque,antioquia,1958,212,76310.30487804879,149,267820.9024390244,29,51727.06097560976,390,395858.2682926829
161,27,san roque,antioquia,1960,278,132828.69473684212,216,238448.08421052637,27,36831.12631578948,521,408107.9052631579
162,23,santa barbara,antioquia,1957,188,243274.5769230769,83,201145.96153846156,0,0.0,271,444420.5384615384
163,23,santa barbara,antioquia,1958,216,275050.46341463417,58,87023.41463414635,47,121652.41463414636,321,483726.29268292687
164,28,santa barbara,antioquia,1960,294,285255.3473684211,92,148848.6,47,103055.96842105265,433,537159.9157894737
165,10,santa rosa de osos,antioquia,1952,99,8041305.0,311,76487726.0,0,0.0,410,84529031.0
166,13,santa rosa de osos,antioquia,1953,122,9505895.464285713,385,75448220.625,0,0.0,507,84954116.0892857
167,13,santa rosa de osos,antioquia,1953,122,9505895.464285713,385,75448220.625,0,0.0,507,84954116.0892857
168,13,santa rosa de osos,antioquia,1953,122,9505895.464285713,385,75448220.625,0,0.0,507,84954116.0892857
169,14,santa rosa de osos,antioquia,1954,139,10154489.847457629,455,82900672.88135594,0,0.0,594,93055162.72881356
170,18,santa rosa de osos,antioquia,1955,140,11205300.95,450,107059321.55,0,0.0,590,118264622.5
171,24,santa rosa de osos,antioquia,1957,142,98379.65384615384,427,685734.2307692308,0,0.0,569,784113.8846153845
172,25,santa rosa de osos,antioquia,1958,106,81328.20731707317,435,816035.4512195123,13,42805.17073170732,554,940168.8292682928
173,30,santa rosa de osos,antioquia,1960,156,185131.6105263158,406,660052.2000000001,13,31292.52631578948,575,876476.3368421054
174,24,santafe de antioquia,antioquia,1958,367,230317.86585365856,59,129866.52439024393,26,62874.91463414635,452,423059.3048780488
175,29,santafe de antioquia,antioquia,1960,339,191850.18947368424,106,143677.73684210528,22,42689.14736842106,467,378217.07368421054
176,25,santuario,antioquia,1957,580,256216.1538461538,324,171800.69230769228,0,0.0,904,428016.8461538461
177,26,santuario,antioquia,1958,511,248240.012195122,327,167629.53658536586,57,85719.18292682928,895,501588.7317073171
178,31,santuario,antioquia,1960,576,274716.0631578948,458,271016.1473684211,54,70139.49473684211,1088,615871.705263158
179,11,sonson,antioquia,1952,929,70364633.0,107,26875645.0,0,0.0,1036,97240278.0
180,14,sonson,antioquia,1953,830,50235237.69642857,119,15966703.874999998,0,0.0,949,66201941.57142857
181,14,sonson,antioquia,1953,830,50235237.69642857,119,15966703.874999998,0,0.0,949,66201941.57142857
182,14,sonson,antioquia,1953,830,50235237.69642857,119,15966703.874999998,0,0.0,949,66201941.57142857
183,15,sonson,antioquia,1954,915,59903130.50847458,108,19288993.52542373,0,0.0,1023,79192124.03389831
184,19,sonson,antioquia,1955,770,47267681.45,112,16110115.45,0,0.0,882,63377796.9
185,26,sonson,antioquia,1957,627,354631.1153846154,81,107622.42307692306,0,0.0,708,462253.5384615384
186,27,sonson,antioquia,1958,664,423244.0243902439,60,83516.8536585366,121,178873.17073170733,845,685634.0487804879
187,32,sonson,antioquia,1960,627,353367.7263157895,87,130059.66315789476,125,155486.1157894737,839,638913.505263158
188,17,sopetran,antioquia,1952,582,29164038.0,36,9846193.0,0,0.0,618,39010231.0
189,15,sopetran,antioquia,1953,652,37727453.08928571,62,17282233.39285714,0,0.0,714,55009686.48214285
190,15,sopetran,antioquia,1953,652,37727453.08928571,62,17282233.39285714,0,0.0,714,55009686.48214285
191,15,sopetran,antioquia,1953,652,37727453.08928571,62,17282233.39285714,0,0.0,714,55009686.48214285
192,16,sopetran,antioquia,1954,725,50343655.9322034,87,34980900.0,0,0.0,812,85324555.9322034
193,20,sopetran,antioquia,1955,829,59148525.0,137,53520623.15,0,0.0,966,112669148.15
194,27,sopetran,antioquia,1957,580,299073.8076923077,193,511804.6153846153,0,0.0,773,810878.423076923
195,28,sopetran,antioquia,1958,667,372342.29268292687,140,259091.19512195128,77,253858.71951219515,884,885292.2073170732
196,33,sopetran,antioquia,1960,527,274540.5157894737,164,264297.56842105265,91,203396.58947368423,782,742234.6736842106
197,12,tamesis,antioquia,1952,848,85139634.0,281,43329125.0,0,0.0,1129,128468759.0
198,16,tamesis,antioquia,1953,721,65685358.92857143,280,37035644.46428571,0,0.0,1001,102721003.39285712
199,16,tamesis,antioquia,1953,721,65685358.92857143,280,37035644.46428571,0,0.0,1001,102721003.39285712
200,16,tamesis,antioquia,1953,721,65685358.92857143,280,37035644.46428571,0,0.0,1001,102721003.39285712
201,17,tamesis,antioquia,1954,774,68202659.59322034,239,36041657.6440678,0,0.0,1013,104244317.23728816
202,21,tamesis,antioquia,1955,888,64822574.2,238,40803570.85,0,0.0,1126,105626145.05
203,28,tamesis,antioquia,1957,617,621463.7692307691,199,383053.1538461538,0,0.0,816,939132.3076923076
204,29,tamesis,antioquia,1958,558,512923.79268292687,133,282264.47560975613,118,311159.0853658537,809,1106347.353658537
205,34,tamesis,antioquia,1960,646,557934.0947368422,152,238980.6315789474,93,174735.1263157895,891,971649.852631579
206,35,titiribl,antioquia,1960,207,383420.6842105264,70,309247.89473684214,19,41976.22105263158,296,734644.8
207,13,turbo,antioquia,1952,235,10454401.0,41,19672525.0,0,0.0,276,30126926.0
208,17,turbo,antioquia,1953,239,12042906.857142856,63,22027120.39285714,0,0.0,302,34070027.25
209,17,turbo,antioquia,1953,239,12042906.857142856,63,22027120.39285714,0,0.0,302,34070027.25
210,17,turbo,antioquia,1953,239,12042906.857142856,63,22027120.39285714,0,0.0,302,34070027.25
211,18,turbo,antioquia,1954,301,15963617.18644068,129,32900800.16949153,0,0.0,430,48864417.355932206
212,22,turbo,antioquia,1955,289,14981444.65,169,47570836.5,0,0.0,458,62552281.15
213,29,turbo,antioquia,1957,230,118665.23076923077,185,350728.3076923077,0,0.0,415,469393.5384615384
214,30,turbo,antioquia,1958,288,218551.79268292684,198,496326.4024390244,0,0.0,486,714878.1951219513
215,36,turbo,antioquia,1960,394,268693.76842105266,223,481987.5789473685,0,0.0,617,750681.3473684211
216,20,urrao,antioquia,1953,155,19722189.964285716,33,6446706.910714285,0,0.0,188,26168896.875
217,20,urrao,antioquia,1953,155,19722189.964285716,33,6446706.910714285,0,0.0,188,26168896.875
218,20,urrao,antioquia,1953,155,19722189.964285716,33,6446706.910714285,0,0.0,188,26168896.875
219,19,urrao,antioquia,1954,651,51663686.33898306,146,43921365.10169492,0,0.0,797,95585051.44067796
220,23,urrao,antioquia,1955,486,38494496.55,190,51666388.1,0,0.0,676,90160884.65
221,30,urrao,antioquia,1957,316,282180.38461538457,202,445028.6153846154,0,0.0,518,727209.0
222,31,urrao,antioquia,1958,340,262382.5609756097,225,485618.8902439025,81,174806.8536585366,646,922808.3048780488
223,37,urrao,antioquia,1960,354,292181.68421052635,294,417372.7263157895,88,143181.15789473685,736,852735.5684210528
224,14,yarumal,antioquia,1952,753,60304602.0,367,98792485.0,0,0.0,1120,159097087.0
225,18,yarumal,antioquia,1953,772,57979188.80357143,444,107337823.01785712,0,0.0,1216,165317011.82142857
226,18,yarumal,antioquia,1953,772,57979188.80357143,444,107337823.01785712,0,0.0,1216,165317011.82142857
227,18,yarumal,antioquia,1953,772,57979188.80357143,444,107337823.01785712,0,0.0,1216,165317011.82142857
228,20,yarumal,antioquia,1954,825,68785593.91525425,491,101920105.47457628,0,0.0,1316,170705699.38983053
229,24,yarumal,antioquia,1955,888,68015950.25,559,130023106.0,0,0.0,1447,198039056.25
230,31,yarumal,antioquia,1957,781,505124.2692307692,492,1186853.6923076925,0,0.0,1273,1691977.9615384615
231,32,yarumal,antioquia,1958,780,541205.7804878049,446,1093719.8780487806,132,444687.6585365854,1358,2079613.317073171
232,38,yarumal,antioquia,1960,622,384585.6315789474,386,912535.4842105265,121,334037.1157894737,1129,1631158.2315789475
233,15,yolombo,antioquia,1952,728,54463520.0,140,49076277.0,0,0.0,868,103539797.0
234,19,yolombo,antioquia,1953,722,43393917.37499999,189,59570084.62499999,0,0.0,911,102964002.0
235,19,yolombo,antioquia,1953,722,43393917.37499999,189,59570084.62499999,0,0.0,911,102964002.0
236,19,yolombo,antioquia,1953,722,43393917.37499999,189,59570084.62499999,0,0.0,911,102964002.0
237,21,yolombo,antioquia,1954,897,73561386.05084747,229,80599958.2881356,0,0.0,1126,154161344.33898306
238,25,yolombo,antioquia,1955,795,75877949.6,210,87248052.8,0,0.0,1005,163126002.4
239,32,yolombo,antioquia,1957,331,355282.3461538461,104,533694.7307692308,0,0.0,435,888977.0769230769
240,33,yolombo,antioquia,1958,241,194176.2804878049,81,407961.4390243903,5,8249.560975609756,327,610387.2804878049
241,39,yolombo,antioquia,1960,276,168324.15789473685,109,382823.17894736846,3,17758.736842105263,388,568906.0736842105
242,174,arauca,arauca,1952,144,20562546.0,91,26686870.0,0,0.0,235,47249416.0
243,186,arauca,arauca,1953,127,17431768.125,81,22091904.053571425,0,0.0,208,39523672.17857143
244,186,arauca,arauca,1953,127,17431768.125,81,22091904.053571425,0,0.0,208,39523672.17857143
245,186,arauca,arauca,1953,127,17431768.125,81,22091904.053571425,0,0.0,208,39523672.17857143
246,204,arauca,arauca,1954,153,33963445.6779661,1092,141438127.1186441,0,0.0,1245,175401572.79661018
247,236,arauca,arauca,1955,159,36594200.0,1133,172605124.2,0,0.0,1292,209199324.2
248,269,arauca,arauca,1957,91,104521.23076923077,790,888202.923076923,0,0.0,881,992724.1538461538
249,275,arauca,arauca,1958,70,89787.36585365854,721,625696.6097560977,0,0.0,791,715483.9756097562
250,313,arauca,arauca,1960,76,97675.2,693,625132.7684210527,0,0.0,769,722807.9684210527
251,205,tame,arauca,1954,36,9089237.288135594,480,48735254.23728814,0,0.0,516,57824491.525423735
252,237,tame,arauca,1955,84,13180100.0,556,76495771.25,0,0.0,640,89675871.25
253,270,tame,arauca,1957,83,83076.38461538461,813,957157.5384615384,0,0.0,896,1040233.923076923
254,276,tame,arauca,1958,101,121608.25609756098,781,909224.2682926832,0,0.0,882,1030832.524390244
255,314,tame,arauca,1960,200,409070.4631578948,736,945151.8631578948,4,7462.105263157895,940,1361684.4315789477
256,19,barranquilla,atlantico,1952,1109,272014795.0,281,171672950.0,0,0.0,1390,443687745.0
257,21,barranquilla,atlantico,1953,1270,210113517.53571427,328,153043860.0,0,0.0,1598,363157377.5357143
258,21,barranquilla,atlantico,1953,1270,210113517.53571427,328,153043860.0,0,0.0,1598,363157377.5357143
259,21,barranquilla,atlantico,1953,1270,210113517.53571427,328,153043860.0,0,0.0,1598,363157377.5357143
260,22,barranquilla,atlantico,1954,726,158951770.01694918,296,152625332.38983053,0,0.0,1022,311577102.4067797
261,26,barranquilla,atlantico,1955,846,154647351.85,438,280365901.45,0,0.0,1284,435013253.3
262,33,barranquilla,atlantico,1957,1161,1464208.6923076925,553,2511016.3846153845,0,0.0,1714,3975225.076923077
