,Unnamed: 0,Oficina,Departamento,Anio,CP - Numero,CP - Valor,MP - Numero,MP - Valor,LP - Numero,LP - Valor,T - Numero,T - Valor
45,45,san onofre,bolivar,1957,304,189808.26923076922,235,584497.923076923,0,0.0,539,774306.1923076923
46,46,since,bolivar,1957,381,359047.8461538461,509,980093.1538461538,0,0.0,890,1339141.0
47,47,sincelejo,bolivar,1957,701,991812.6923076923,559,2514989.8076923075,0,0.0,1260,3506802.4999999995
48,48,sucre,bolivar,1957,90,119730.34615384614,252,551855.3076923076,0,0.0,342,671585.6538461538
49,49,tunja,boyaca,1957,1561,1395468.5384615383,581,1895460.769230769,0,0.0,2142,3290929.3076923075
50,50,chiquinquira,boyaca,1957,1527,1264458.6923076923,484,877557.6538461538,0,0.0,2011,2142016.346153846
51,51,duitama,boyaca,1957,925,723644.2307692308,193,525139.8076923076,0,0.0,1118,1248784.0384615383
52,52,el cocuy,boyaca,1957,990,617568.1538461538,366,656839.4615384615,0,0.0,1356,1274407.6153846153
53,53,el espino,boyaca,1957,676,329053.9615384615,84,129162.07692307691,0,0.0,760,458216.03846153844
54,54,garagoa,boyaca,1957,1203,851808.5384615384,370,525743.3076923076,0,0.0,1573,1377551.846153846
55,55,guateque,boyaca,1957,1061,552055.3846153846,135,181411.5769230769,0,0.0,1196,733466.9615384615
56,56,guayata,boyaca,1957,962,598991.7307692308,67,81698.73076923077,0,0.0,1029,680690.4615384615
57,57,la uvita,boyaca,1957,944,601170.3461538461,162,199958.5769230769,0,0.0,1106,801128.923076923
58,58,leiva,boyaca,1957,735,413028.73076923075,183,285768.6923076923,0,0.0,918,698797.423076923
59,59,miraflores,boyaca,1957,825,735554.0384615384,1652,1389555.8076923075,0,0.0,2477,2125109.846153846
60,60,moniquira,boyaca,1957,1059,633591.9615384615,219,418477.88461538457,0,0.0,1278,1052069.846153846
61,61,orocue,boyaca,1957,57,49086.192307692305,158,150198.92307692306,0,0.0,215,199285.11538461538
62,62,pauna,boyaca,1957,843,481657.0769230769,153,167163.61538461538,0,0.0,996,648820.6923076923
63,63,pesca,boyaca,1957,1317,628969.2692307691,114,209810.73076923075,0,0.0,1431,838779.9999999999
64,64,puebloviejo,boyaca,1957,1142,462206.4615384615,137,124115.03846153845,0,0.0,1279,586321.5
65,65,ramiriqui,boyaca,1957,1511,806613.3846153845,246,291981.53846153844,0,0.0,1757,1098594.923076923
66,66,saboya,boyaca,1957,1170,815580.2307692308,282,294727.03846153844,0,0.0,1452,1110307.2692307692
67,67,san luis de gaceno,boyaca,1957,509,668482.5,482,410501.6153846154,0,0.0,991,1078984.1153846153
68,68,san luis de palenque,boyaca,1957,52,64208.34615384615,449,681518.2307692308,0,0.0,501,745726.5769230769
69,69,santa rosa de viterbo,boyaca,1957,702,493412.5769230769,84,153513.26923076922,0,0.0,786,646925.8461538461
70,70,soata,boyaca,1957,1056,567714.3461538461,111,202785.15384615384,0,0.0,1167,770499.4999999999
71,71,socha,boyaca,1957,727,407005.49999999994,242,188497.3076923077,0,0.0,969,595502.8076923076
72,72,sogamoso,boyaca,1957,3117,2088389.1923076923,208,717702.7307692308,0,0.0,3325,2806091.923076923
73,73,tamara,boyaca,1957,246,183353.5,264,412993.42307692306,0,0.0,510,596346.923076923
74,74,ventaquemada,boyaca,1957,630,492131.69230769225,82,174070.84615384613,0,0.0,712,666202.5384615384
75,75,yopal,boyaca,1957,171,239559.42307692306,480,629066.6923076923,0,0.0,651,868626.1153846154
76,76,manizales,caldas,1957,269,752858.7307692308,447,2526316.3846153845,0,0.0,716,3279175.115384615
77,77,aguadas,caldas,1957,504,569249.5769230769,200,732050.7307692308,0,0.0,704,1301300.3076923075
78,78,anserma,caldas,1957,830,1096363.346153846,262,1000756.6538461538,0,0.0,1092,2097119.9999999998
79,79,apia,caldas,1957,367,558871.7307692308,160,208174.15384615384,0,0.0,527,767045.8846153845
80,80,aranzazu,caldas,1957,464,351283.42307692306,245,525120.8461538461,0,0.0,709,876404.2692307691
81,81,armenia,caldas,1957,722,1373462.6923076923,514,1823081.9615384615,0,0.0,1236,3196544.6538461535
82,82,belalcazar,caldas,1957,296,647031.7692307691,61,140727.96153846153,0,0.0,357,787759.7307692308
83,83,belen de umbria,caldas,1957,221,298723.3461538461,154,350591.0,0,0.0,375,649314.3461538461
84,84,calarca,caldas,1957,374,943480.3846153845,201,726022.923076923,0,0.0,575,1669503.3076923075
85,85,chinchina,caldas,1957,214,259485.3846153846,93,390334.38461538457,0,0.0,307,649819.7692307691
86,86,filandia,caldas,1957,372,238923.8846153846,122,155836.3846153846,0,0.0,494,394760.2692307692
87,87,la dorada,caldas,1957,282,546654.6153846154,505,1715687.7307692308,0,0.0,787,2262342.346153846
88,88,manzanares,caldas,1957,847,756345.0384615384,400,447640.73076923075,0,0.0,1247,1203985.7692307692
89,89,marsella,caldas,1957,242,313648.6923076923,162,435211.7692307692,0,0.0,404,748860.4615384615
90,90,neira,caldas,1957,95,87765.76923076922,68,283058.5,0,0.0,163,370824.2692307692
91,91,pacora,caldas,1957,274,249723.46153846153,191,416409.1153846154,0,0.0,465,666132.5769230769
92,92,palestina,caldas,1957,95,185875.3846153846,35,173624.92307692306,0,0.0,130,359500.3076923077
93,93,pensilvania,caldas,1957,682,559431.423076923,504,417515.42307692306,0,0.0,1186,976946.8461538461
94,94,pereira,caldas,1957,455,858739.3076923076,510,1987706.6923076923,0,0.0,965,2846446.0
95,95,pijao,caldas,1957,70,242184.61538461538,48,159754.23076923075,0,0.0,118,401938.8461538461
96,96,quimbaya,caldas,1957,220,294448.5,123,258078.30769230766,0,0.0,343,552526.8076923076
97,97,riosucio,caldas,1957,1535,573783.3461538461,122,189521.23076923075,0,0.0,1657,763304.5769230769
98,98,salamina,caldas,1957,427,306916.03846153844,324,716660.5,0,0.0,751,1023576.5384615384
99,99,santa rosa de cabal,caldas,1957,508,489900.7692307692,568,1114072.1153846153,0,0.0,1076,1603972.8846153845
100,100,santuario,caldas,1957,219,241233.92307692306,150,255628.34615384613,0,0.0,369,496862.2692307692
101,101,popayan,cauca,1957,816,779081.2307692308,410,1552723.1153846153,0,0.0,1226,2331804.346153846
102,102,bolivar,cauca,1957,864,695288.2307692308,456,358227.92307692306,0,0.0,1320,1053516.1538461538
103,103,caloto,cauca,1957,346,239555.49999999997,219,442471.42307692306,0,0.0,565,682026.923076923
104,104,el tambo,cauca,1957,576,218191.73076923075,139,123944.38461538461,0,0.0,715,342136.1153846154
105,105,piendamo,cauca,1957,743,402822.19230769225,104,214518.42307692306,0,0.0,847,617340.6153846154
106,106,puerto tejada,cauca,1957,255,266744.38461538457,151,418359.53846153844,0,0.0,406,685103.923076923
107,107,santander,cauca,1957,655,418842.73076923075,169,310129.03846153844,0,0.0,824,728971.7692307691
108,108,timbio,cauca,1957,690,395268.9615384615,224,202997.65384615384,0,0.0,914,598266.6153846154
109,109,monteria,cordoba,1957,479,921671.9999999999,379,2391225.2307692305,0,0.0,858,3312897.2307692305
110,110,ayapel,cordoba,1957,160,167160.34615384613,208,584732.0,0,0.0,368,751892.3461538461
111,111,cerete,cordoba,1957,483,908944.8846153845,440,1713679.769230769,0,0.0,923,2622624.6538461535
112,112,cienaga de oro,cordoba,1957,232,213130.3076923077,272,723631.1538461538,0,0.0,504,936761.4615384615
113,113,lorica,cordoba,1957,757,597882.8076923076,661,1798466.6153846153,0,0.0,1418,2396349.423076923
114,114,sahagun,cordoba,1957,460,322002.88461538457,578,1718206.9999999998,0,0.0,1038,2040209.8846153845
115,115,tierralta,cordoba,1957,273,199749.99999999997,233,594471.6923076923,0,0.0,506,794221.6923076923
116,116,bogota,cundinamarca,1957,824,2414322.346153846,1466,10718157.384615384,0,0.0,2290,13132479.73076923
117,117,anolaima,cundinamarca,1957,736,676163.8846153845,294,548098.3076923076,0,0.0,1030,1224262.1923076923
118,118,arbelaez,cundinamarca,1957,756,636944.2307692308,282,367794.3461538461,0,0.0,1038,1004738.5769230769
119,119,cachipay,cundinamarca,1957,246,205837.3076923077,61,160400.23076923075,0,0.0,307,366237.53846153844
120,120,caqueza,cundinamarca,1957,655,472060.5769230769,131,194059.5769230769,0,0.0,786,666120.1538461538
121,121,chapinero,cundinamarca,1957,227,1347080.0,789,6142970.269230769,0,0.0,1016,7490050.269230769
122,122,chia,cundinamarca,1957,206,327373.5769230769,105,282201.3076923077,0,0.0,311,609574.8846153846
123,123,choconta,cundinamarca,1957,1510,1095655.2307692308,234,448760.1153846154,0,0.0,1744,1544415.346153846
124,124,el colegio,cundinamarca,1957,454,270351.0,167,267595.6923076923,0,0.0,621,537946.6923076923
125,125,facatativa,cundinamarca,1957,711,875437.8846153845,294,1035119.5384615384,0,0.0,1005,1910557.423076923
126,126,fomeque,cundinamarca,1957,373,363829.42307692306,279,350341.88461538457,0,0.0,652,714171.3076923076
127,127,fusagasuga,cundinamarca,1957,541,471128.8461538461,552,744932.8076923076,0,0.0,1093,1216061.6538461538
128,128,gachala,cundinamarca,1957,500,347877.53846153844,83,128294.42307692306,0,0.0,583,476171.9615384615
129,129,gacheta,cundinamarca,1957,1051,770337.3461538461,388,634279.8076923076,0,0.0,1439,1404617.1538461538
130,130,girardot,cundinamarca,1957,325,704674.8461538461,232,1322313.6153846153,0,0.0,557,2026988.4615384613
131,131,guaduas,cundinamarca,1957,289,224074.3846153846,150,399842.6153846154,0,0.0,439,623917.0
132,132,guasca,cundinamarca,1957,239,144463.3846153846,84,126550.61538461538,0,0.0,323,271014.0
133,133,guatavita,cundinamarca,1957,283,260050.96153846153,63,73026.76923076922,0,0.0,346,333077.73076923075
134,134,la calera,cundinamarca,1957,280,264251.92307692306,206,423685.7692307692,0,0.0,486,687937.6923076923
135,135,la mesa,cundinamarca,1957,454,468361.1153846154,143,514695.92307692306,0,0.0,597,983057.0384615384
136,136,la palma,cundinamarca,1957,379,225996.69230769228,198,365741.2692307692,0,0.0,577,591737.9615384615
137,137,la peña,cundinamarca,1957,228,143408.0769230769,61,119232.11538461538,0,0.0,289,262640.1923076923
138,138,medina,cundinamarca,1957,342,316099.3076923077,493,278252.73076923075,0,0.0,835,594352.0384615384
139,139,nocaima,cundinamarca,1957,167,133823.34615384616,62,209845.3846153846,0,0.0,229,343668.73076923075
140,140,pacho,cundinamarca,1957,822,627223.5,325,820698.5384615384,0,0.0,1147,1447922.0384615383
141,141,pasca,cundinamarca,1957,412,312254.6923076923,203,236001.84615384613,0,0.0,615,548256.5384615384
142,142,rafael reyes,cundinamarca,1957,281,128026.34615384614,63,169776.3846153846,0,0.0,344,297802.73076923075
143,143,san francisco,cundinamarca,1957,400,402425.3076923077,173,436729.99999999994,0,0.0,573,839155.3076923076
144,144,san juan de rioseco,cundinamarca,1957,719,876874.3846153845,146,419161.8076923077,0,0.0,865,1296036.1923076923
145,145,sasaima,cundinamarca,1957,345,291700.38461538457,156,331785.0769230769,0,0.0,501,623485.4615384615
146,146,soacha,cundinamarca,1957,226,231690.3846153846,108,202071.8076923077,0,0.0,334,433762.19230769225
147,147,sopo,cundinamarca,1957,99,134126.73076923075,65,164604.46153846153,0,0.0,164,298731.1923076923
148,148,subachoque,cundinamarca,1957,295,404883.7692307692,141,281404.92307692306,0,0.0,436,686288.6923076923
149,149,tocaima,cundinamarca,1957,255,315129.6538461538,73,267765.03846153844,0,0.0,328,582894.6923076923
150,150,ubate,cundinamarca,1957,986,896125.5769230769,223,630760.8076923076,0,0.0,1209,1526886.3846153845
151,151,une,cundinamarca,1957,977,784164.2307692308,64,147150.69230769228,0,0.0,1041,931314.923076923
152,152,utica,cundinamarca,1957,92,82482.6923076923,53,120198.49999999999,0,0.0,145,202681.19230769228
153,153,vergara,cundinamarca,1957,355,361174.8076923077,127,243146.42307692306,0,0.0,482,604321.2307692308
154,154,villeta,cundinamarca,1957,223,200395.34615384613,173,465310.92307692306,0,0.0,396,665706.2692307691
155,155,viota,cundinamarca,1957,373,356715.5769230769,156,259618.11538461538,0,0.0,529,616333.6923076923
156,156,zipaquira,cundinamarca,1957,358,468459.8461538461,100,456886.7692307692,0,0.0,458,925346.6153846153
157,157,quibdo,choco,1957,459,60073.42307692307,27,17057.53846153846,0,0.0,486,77130.96153846153
158,158,el carmen,choco,1957,121,89086.53846153845,67,78624.34615384614,0,0.0,188,167710.8846153846
159,159,neiva,huila,1957,929,1858628.9615384615,755,2114123.269230769,0,0.0,1684,3972752.2307692305
160,160,acevedo,huila,1957,413,242370.96153846153,160,145461.8076923077,0,0.0,573,387832.7692307692
161,161,baraya,huila,1957,178,233183.76923076922,202,258978.65384615381,0,0.0,380,492162.42307692306
162,162,carnecerias,huila,1957,216,153143.84615384616,165,205307.03846153844,0,0.0,381,358450.88461538457
163,163,garzon,huila,1957,379,302518.2692307692,465,1061440.1153846153,0,0.0,844,1363958.3846153845
164,164,gigante,huila,1957,307,272990.5769230769,206,421743.19230769225,0,0.0,513,694733.7692307691
165,165,la plata,huila,1957,473,347843.53846153844,349,449100.1153846154,0,0.0,822,796943.6538461538
166,166,palermo,huila,1957,263,300244.1923076923,188,359312.6538461538,0,0.0,451,659556.8461538461
167,167,pitalito,huila,1957,559,413048.99999999994,235,357398.19230769225,0,0.0,794,770447.1923076923
168,168,san agustin,huila,1957,238,174585.42307692306,147,213139.46153846153,0,0.0,385,387724.88461538457
169,169,timana,huila,1957,406,257863.84615384613,142,175589.0769230769,0,0.0,548,433452.92307692306
170,170,yaguara,huila,1957,341,510211.8461538461,179,434966.5769230769,0,0.0,520,945178.423076923
171,171,santa marta,magdalena,1957,454,849404.9999999999,351,1361033.7307692308,0,0.0,805,2210438.7307692305
172,172,aguachica,magdalena,1957,93,130257.92307692306,157,479977.99999999994,0,0.0,250,610235.923076923
173,173,cienaga,magdalena,1957,302,398948.1538461538,158,540179.5769230769,0,0.0,460,939127.7307692308
174,174,codazzi,magdalena,1957,95,311889.8461538461,108,361797.92307692306,0,0.0,203,673687.7692307691
175,175,chiriguana,magdalena,1957,191,171737.92307692306,204,391923.23076923075,0,0.0,395,563661.1538461538
176,176,el banco,magdalena,1957,130,153566.8846153846,439,906509.9615384615,0,0.0,569,1060076.846153846
177,177,fundacion,magdalena,1957,242,525994.3846153846,530,2212004.692307692,0,0.0,772,2737999.0769230765
178,178,plato,magdalena,1957,251,314167.1923076923,631,1581809.4615384615,0,0.0,882,1895976.6538461538
179,179,valledupar,magdalena,1957,441,854650.1538461538,571,1746778.1153846153,0,0.0,1012,2601428.269230769
180,180,pasto,nariño,1957,1564,1009420.7692307691,1395,2391998.7307692305,0,0.0,2959,3401419.4999999995
181,181,contadero,nariño,1957,627,457393.49999999994,182,174982.3076923077,0,0.0,809,632375.8076923076
182,182,ipiales,nariño,1957,600,855137.2692307691,262,742380.8461538461,0,0.0,862,1597518.1153846153
183,183,la cruz,nariño,1957,1150,1032812.7692307691,97,213408.84615384613,0,0.0,1247,1246221.6153846153
184,184,la union,nariño,1957,1083,960305.1538461538,434,656785.1923076923,0,0.0,1517,1617090.346153846
185,185,mocoa,nariño,1957,233,87394.38461538461,502,331652.3461538461,0,0.0,735,419046.73076923075
186,186,samaniego,nariño,1957,760,437289.03846153844,322,304770.1153846154,0,0.0,1082,742059.1538461538
187,187,sandona,nariño,1957,692,426926.23076923075,231,229548.3846153846,0,0.0,923,656474.6153846154
188,188,tumaco,nariño,1957,86,45546.92307692307,49,58997.192307692305,0,0.0,135,104544.11538461538
189,189,tuquerres,nariño,1957,481,420436.1538461538,148,395044.69230769225,0,0.0,629,815480.8461538461
190,190,cucuta,norte de santander,1957,576,1312811.923076923,483,2424740.7307692305,0,0.0,1059,3737552.6538461535
191,191,arboledas,norte de santander,1957,327,219653.0769230769,61,83305.23076923077,0,0.0,388,302958.3076923077
192,192,cachira,norte de santander,1957,543,278616.92307692306,272,204880.73076923075,0,0.0,815,483824.5769230769
193,193,convencion,norte de santander,1957,434,362802.88461538457,234,846879.8461538461,0,0.0,668,1209682.7307692308
194,194,chinacota,norte de santander,1957,176,131171.34615384616,149,235172.76923076922,0,0.0,325,366344.1153846154
195,195,durania,norte de santander,1957,400,944474.2307692308,66,245213.8846153846,0,0.0,466,1189688.1153846153
196,196,gramalote,norte de santander,1957,432,370205.0769230769,198,467088.73076923075,0,0.0,630,837293.8076923076
197,197,ocaña,norte de santander,1957,424,379169.9615384615,227,713747.6153846154,0,0.0,651,1092917.5769230768
198,198,pamplona,norte de santander,1957,864,771966.0769230769,551,1197760.5,0,0.0,1415,1969726.5769230768
199,199,salazar,norte de santander,1957,333,293800.53846153844,164,375322.0769230769,0,0.0,497,669122.6153846154
200,200,sardinata,norte de santander,1957,439,452232.69230769225,134,111550.73076923077,0,0.0,573,563783.423076923
201,201,toledo,norte de santander,1957,640,409137.69230769225,205,202830.92307692306,0,0.0,845,611968.6153846154
202,202,bucaramanga,santander,1957,1790,2009809.9615384613,1240,3853804.538461538,0,0.0,3030,5863614.5
203,203,barichara,santander,1957,287,199197.49999999997,68,124587.11538461538,0,0.0,355,323784.6153846154
204,204,barrancabermeja,santander,1957,118,106826.03846153845,142,570170.8461538461,0,0.0,260,676996.8846153845
205,205,cimitarra,santander,1957,109,87079.23076923077,141,437767.6538461538,0,0.0,250,524846.8846153846
206,206,charala,santander,1957,651,469462.19230769225,456,543673.0769230769,0,0.0,1107,1013135.2692307691
207,207,gambita,santander,1957,262,183729.46153846153,243,254939.19230769228,0,0.0,505,438668.6538461538
208,208,malaga,santander,1957,2258,1126032.2692307692,274,651464.1923076923,0,0.0,2532,1777496.4615384615
209,209,matanza,santander,1957,487,276151.92307692306,238,187110.5,0,0.0,725,463262.42307692306
210,210,onzaga,santander,1957,491,301642.1153846154,85,96249.42307692306,0,0.0,576,397891.53846153844
211,211,piedecuesta,santander,1957,602,273632.6538461538,159,162711.5769230769,0,0.0,761,436344.23076923075
212,212,puente nacional,santander,1957,288,145324.5,700,580308.7307692308,0,0.0,988,725633.2307692308
213,213,puerto wilches,santander,1957,184,242719.46153846153,206,331467.9615384615,0,0.0,390,574187.423076923
214,214,rionegro,santander,1957,311,360378.42307692306,291,406765.53846153844,0,0.0,602,767143.9615384615
215,215,san andres,santander,1957,1002,473599.0769230769,589,490106.0769230769,0,0.0,1591,963705.1538461538
216,216,san gil,santander,1957,837,619262.2692307691,275,863643.1538461538,0,0.0,1112,1482905.423076923
217,217,san vicente,santander,1957,305,356065.0,235,599168.2692307691,0,0.0,540,955233.2692307691
218,218,socorro,santander,1957,699,601886.3076923076,452,1876118.0384615383,0,0.0,1151,2478004.346153846
219,219,suaita,santander,1957,558,446093.0769230769,184,357350.4615384615,0,0.0,742,803443.5384615384
220,220,sucre,santander,1957,311,189616.03846153844,297,288338.3076923077,0,0.0,608,477954.3461538461
221,221,surata,santander,1957,207,105824.99999999999,148,158441.96153846153,0,0.0,355,264266.9615384615
222,222,velez,santander,1957,267,188314.8846153846,222,401005.8076923077,0,0.0,489,589320.6923076923
223,223,zapatoca,santander,1957,215,168143.0769230769,168,529074.6538461538,0,0.0,383,697217.7307692308
224,224,ibague,tolima,1957,828,1143766.5384615383,830,3055304.0769230765,0,0.0,1658,4199070.615384615
225,225,ambalema,tolima,1957,67,103046.15384615384,20,47828.84615384615,0,0.0,87,150875.0
226,226,anzoategui,tolima,1957,72,91891.53846153845,42,70302.1923076923,0,0.0,114,162193.73076923075
227,227,armero,tolima,1957,234,557388.1538461538,151,578291.6153846154,0,0.0,385,1135679.7692307692
228,228,ataco,tolima,1957,65,67093.76923076922,4,4359.192307692308,0,0.0,69,71452.96153846153
229,229,cajamarca,tolima,1957,206,178500.0,193,403090.2692307692,0,0.0,399,581590.2692307691
230,230,cunday,tolima,1957,229,266162.4615384615,100,250993.23076923075,0,0.0,329,517155.69230769225
231,231,chaparral,tolima,1957,572,542794.3076923076,279,558600.3846153846,0,0.0,851,1101394.6923076923
232,232,dolores,tolima,1957,229,266773.8076923077,71,164879.73076923075,0,0.0,300,431653.53846153844
233,233,espinal,tolima,1957,868,1047740.0769230769,193,827828.7307692308,0,0.0,1061,1875568.8076923075
234,234,el guamo,tolima,1957,1317,800021.3076923076,344,755134.7692307691,0,0.0,1661,1555156.0769230768
235,235,fresno,tolima,1957,431,286793.2692307692,180,265034.5769230769,0,0.0,611,551827.8461538461
236,236,herveo,tolima,1957,233,236740.69230769228,122,180336.0,0,0.0,355,417076.69230769225
237,237,honda,tolima,1957,110,264796.5769230769,185,831867.5384615384,0,0.0,295,1096664.1153846153
238,238,icononzo,tolima,1957,946,899424.2307692308,419,517141.30769230763,0,0.0,1365,1416565.5384615383
239,239,libano,tolima,1957,871,1005749.423076923,685,1507202.346153846,0,0.0,1556,2512951.769230769
240,240,mariquita,tolima,1957,301,202852.49999999997,157,379110.4615384615,0,0.0,458,581962.9615384615
241,241,melgar,tolima,1957,184,327612.88461538457,127,611021.1923076923,0,0.0,311,938634.0769230769
242,242,ortega,tolima,1957,384,327871.8076923077,72,185794.96153846153,0,0.0,456,513666.7692307692
243,243,purificacion,tolima,1957,1019,920897.8461538461,501,1197746.7692307692,0,0.0,1520,2118644.615384615
244,244,roncesvalles,tolima,1957,62,87252.5,111,351247.4615384615,0,0.0,173,438499.9615384615
245,245,rovira,tolima,1957,621,599744.3076923076,314,596378.9615384615,0,0.0,935,1196123.2692307692
246,246,san antonio,tolima,1957,238,337446.73076923075,99,201259.73076923075,0,0.0,337,538706.4615384615
247,247,san luis,tolima,1957,473,279282.53846153844,124,266531.23076923075,0,0.0,597,545813.7692307691
248,248,santa isabel,tolima,1957,85,96919.61538461538,123,198972.5769230769,0,0.0,208,295892.1923076923
249,249,venadillo,tolima,1957,120,192997.0769230769,99,222336.46153846153,0,0.0,219,415333.53846153844
250,250,villahermosa,tolima,1957,432,313446.0,232,285243.0,0,0.0,664,598689.0
251,251,villarica,tolima,1957,238,235253.19230769228,92,151625.61538461538,0,0.0,330,386878.8076923077
252,252,cali,valle del cauca,1957,799,1640975.346153846,770,4312968.653846153,0,0.0,1569,5953944.0
253,253,alcala,valle del cauca,1957,195,234430.65384615381,25,36314.61538461538,0,0.0,220,270745.2692307692
254,254,buga,valle del cauca,1957,550,550637.1923076923,529,1793257.423076923,0,0.0,1079,2343894.615384615
255,255,caicedonia,valle del cauca,1957,162,387811.8461538461,98,304335.9615384615,0,0.0,260,692147.8076923076
256,256,cartago,valle del cauca,1957,472,959697.0769230769,459,2279450.2307692305,0,0.0,931,3239147.3076923075
257,257,cerrito,valle del cauca,1957,362,381625.1538461538,257,738630.3846153845,0,0.0,619,1120255.5384615383
258,258,dagua,valle del cauca,1957,306,186654.11538461538,141,237078.73076923075,0,0.0,447,423732.8461538461
259,259,el aguila,valle del cauca,1957,136,227799.99999999997,123,227289.99999999997,0,0.0,259,455089.99999999994
260,260,el cairo,valle del cauca,1957,362,624236.7307692308,324,673143.1153846154,0,0.0,686,1297379.846153846
