,Unnamed: 0,Oficina,Departamento,Anio,CP - Numero,CP - Valor,MP - Numero,MP - Valor,LP - Numero,LP - Valor,T - Numero,T - Valor
34,34,cartagena,bolivar,1956,929,120480098.72307692,682,358091141.86153847,0,0.0,1611,478571240.5846154
35,35,calamar,bolivar,1956,336,42226233.04615385,250,100175128.2,0,0.0,586,142401361.24615386
36,36,corozal,bolivar,1956,128,17728466.215384617,409,150730569.04615384,0,0.0,537,168459035.26153848
37,37,el carmen,bolivar,1956,112,12394961.53846154,299,123126658.9846154,0,0.0,411,135521542.06153846
38,38,magangue,bolivar,1956,397,43687281.04615385,496,167784783.87692308,0,0.0,893,211472064.92307693
39,39,maria la baja,bolivar,1956,395,20393098.523076925,191,61674873.55384616,0,0.0,586,82067972.07692309
40,40,mompos,bolivar,1956,231,55194004.615384616,554,168579737.35384616,0,0.0,785,223773741.96923077
41,41,ovejas,bolivar,1956,70,7995230.76923077,134,49057313.49230769,0,0.0,204,57052544.26153847
42,42,san juan nepomuceno,bolivar,1956,138,8110961.538461539,282,80737998.7846154,0,0.0,420,88848960.32307693
43,43,san marcos,bolivar,1956,196,25725812.307692308,260,133492745.5846154,0,0.0,456,159218557.8923077
44,44,san onofre,bolivar,1956,307,28715589.230769232,155,60708279.18461539,0,0.0,462,89423868.41538462
45,45,since,bolivar,1956,248,30329856.923076924,490,118055929.84615386,0,0.0,738,148385786.76923078
46,46,sincelejo,bolivar,1956,618,102973559.4,487,304961252.40000004,0,0.0,1105,407934811.8
47,47,sucre,bolivar,1956,72,11174389.523076924,280,70362306.13846155,0,0.0,352,81536695.66153847
48,48,tunja,boyaca,1956,1865,194273491.0615385,675,263248160.9538462,0,0.0,2540,457521652.0153847
49,49,chiquinquira,boyaca,1956,1675,160615645.61538464,450,99646059.6923077,0,0.0,2125,260261705.30769232
50,50,duitama,boyaca,1956,1013,93481250.30769232,208,71066598.0923077,0,0.0,1221,164547848.4
51,51,el cocuy,boyaca,1956,917,55522667.44615385,367,77809524.64615385,0,0.0,1284,133332192.0923077
52,52,el espino,boyaca,1956,572,34802792.30769231,85,12562544.4,0,0.0,657,47365336.70769231
53,53,garagoa,boyaca,1956,1187,94617629.16923077,331,58490431.2,0,0.0,1518,153108060.36923078
54,54,guateque,boyaca,1956,1067,64829630.769230776,141,22670724.0,0,0.0,1208,87500354.76923077
55,55,guayata,boyaca,1956,904,66065341.15384616,68,8904482.307692308,0,0.0,972,74969823.46153846
56,56,la uvita,boyaca,1956,1003,77947653.04615386,154,20774602.846153848,0,0.0,1157,98722255.8923077
57,57,leiva,boyaca,1956,999,54872914.10769231,243,44606395.2,0,0.0,1242,99479309.30769232
58,58,miraflores,boyaca,1956,964,92043284.12307693,1813,155590215.46153846,0,0.0,2777,247633499.5846154
59,59,moniquira,boyaca,1956,1259,76383664.2923077,227,38450948.63076923,0,0.0,1486,114834612.92307693
60,60,orocue,boyaca,1956,36,3005076.9230769235,178,17095325.53846154,0,0.0,214,20100402.461538464
61,61,pauna,boyaca,1956,925,59606028.73846154,197,21972311.953846157,0,0.0,1122,81578340.6923077
62,62,pesca,boyaca,1956,1431,83796726.13846155,103,20618862.96923077,0,0.0,1534,104415589.10769232
63,63,puebloviejo,boyaca,1956,1262,59078509.84615385,114,14813150.861538462,0,0.0,1376,73891660.70769231
64,64,ramiriqui,boyaca,1956,1395,96619671.83076924,282,33575857.061538465,0,0.0,1677,130195528.8923077
65,65,saboya,boyaca,1956,1150,90868946.35384616,337,35296524.092307694,0,0.0,1487,126165470.44615385
66,66,san luis de gaceno,boyaca,1956,459,67011646.15384616,583,48246828.55384616,0,0.0,1042,115258474.70769231
67,67,san luis de palenque,boyaca,1956,56,7645497.092307692,472,90376962.6923077,0,0.0,528,98022459.7846154
68,68,santa rosa de viterbo,boyaca,1956,866,73048062.64615385,88,18376418.07692308,0,0.0,954,91424480.72307692
69,69,soata,boyaca,1956,908,61407051.36923078,99,23013080.723076925,0,0.0,1007,84420132.0923077
70,70,socha,boyaca,1956,813,53645724.64615385,386,37519692.55384616,0,0.0,1199,91165417.2
71,71,sogamoso,boyaca,1956,3543,283298214.64615387,259,94575208.93846154,0,0.0,3802,377873423.5846154
72,72,tamara,boyaca,1956,249,27705059.53846154,303,68980233.60000001,0,0.0,552,96685293.13846155
73,73,ventaquemada,boyaca,1956,611,46191406.15384616,90,21854885.63076923,0,0.0,701,68046291.78461538
74,74,yopal,boyaca,1956,201,34634531.53846154,551,84375381.55384617,0,0.0,752,119009913.0923077
75,75,manizales,caldas,1956,394,98362901.26153846,412,265645393.20000002,0,0.0,806,364008294.4615385
76,76,aguadas,caldas,1956,665,86095617.83076924,166,52005436.75384616,0,0.0,831,138101054.58461538
77,77,anserma,caldas,1956,930,136142538.46153846,220,87077690.30769232,0,0.0,1150,223220228.76923078
78,78,apia,caldas,1956,379,57551589.461538464,194,29636200.43076923,0,0.0,573,87187789.8923077
79,79,aranzazu,caldas,1956,569,51108562.52307693,226,46181552.95384616,0,0.0,795,97290115.47692308
80,80,armenia,caldas,1956,911,183246188.6769231,619,233267379.41538462,0,0.0,1530,416513568.09230775
81,81,belalcazar,caldas,1956,352,80749098.73846154,50,11950956.323076924,0,0.0,402,92700055.06153847
82,82,belen de umbria,caldas,1956,294,46620547.615384616,140,39346107.692307696,0,0.0,434,85966655.30769232
83,83,calarca,caldas,1956,526,119869456.8923077,230,81006236.03076923,0,0.0,756,200875692.92307693
84,84,chinchina,caldas,1956,202,27705161.53846154,67,34223888.95384616,0,0.0,269,61929050.4923077
85,85,filandia,caldas,1956,430,30909138.461538464,166,19903218.415384617,0,0.0,596,50812356.87692308
86,86,la dorada,caldas,1956,235,59941811.95384616,512,253467295.43076923,0,0.0,747,313409107.3846154
87,87,manzanares,caldas,1956,1099,115936998.32307693,474,67253613.6923077,0,0.0,1573,183190612.0153846
88,88,marsella,caldas,1956,310,45365614.93846154,182,40469915.44615385,0,0.0,492,85835530.38461539
89,89,neira,caldas,1956,132,14535392.307692308,52,18541588.246153846,0,0.0,184,33076980.553846154
90,90,pacora,caldas,1956,388,46125733.84615385,166,36455852.95384616,0,0.0,554,82581586.80000001
91,91,palestina,caldas,1956,104,24623976.923076924,27,11149255.153846154,0,0.0,131,35773232.07692308
92,92,pensilvania,caldas,1956,929,84892987.61538462,579,58022452.061538465,0,0.0,1508,142915439.6769231
93,93,pereira,caldas,1956,591,117093018.46153846,557,254474452.84615386,0,0.0,1148,371567471.30769235
94,94,pijao,caldas,1956,87,33098215.384615388,49,22421439.923076924,0,0.0,136,55519655.30769231
95,95,quimbaya,caldas,1956,242,35827892.30769231,101,26867802.73846154,0,0.0,343,62695695.04615385
96,96,riosucio,caldas,1956,1628,69650751.0,124,18180761.676923078,0,0.0,1752,87831512.67692308
97,97,salamina,caldas,1956,520,48244666.15384616,363,74955077.4,0,0.0,883,123199743.55384617
98,98,santa rosa de cabal,caldas,1956,627,59869231.10769231,563,134837109.5076923,0,0.0,1190,194706340.61538464
99,99,santuario,caldas,1956,391,53798146.38461539,216,44177319.64615385,0,0.0,607,97975466.03076924
100,100,popayan,cauca,1956,858,78337002.73846154,374,177393547.15384617,0,0.0,1232,255730549.8923077
101,101,bolivar,cauca,1956,1098,99873143.07692309,479,50860241.169230774,0,0.0,1577,150733384.24615386
102,102,caloto,cauca,1956,470,42836430.78461539,276,70884794.86153847,0,0.0,746,113721225.64615385
103,103,el tambo,cauca,1956,515,22120269.230769232,159,18664586.90769231,0,0.0,674,40784856.13846154
104,104,piendam6,cauca,1956,749,48478638.461538464,89,18817620.64615385,0,0.0,838,67296259.10769232
105,105,puerto tejada,cauca,1956,291,32234432.30769231,148,56344871.400000006,0,0.0,439,88579303.70769231
106,106,santander,cauca,1956,633,55306666.75384616,198,41508956.49230769,0,0.0,831,96815623.24615385
107,107,timbio,cauca,1956,635,45308196.78461539,298,44565939.64615385,0,0.0,933,89874136.43076923
108,108,monteria,cordoba,1956,525,104887821.64615385,342,269112555.2307693,0,0.0,867,374000376.8769231
109,109,ayapel,cordoba,1956,335,43972826.12307692,292,107169018.6923077,0,0.0,627,151141844.81538463
110,110,cerete,cordoba,1956,365,78921805.61538462,378,181488897.36923078,0,0.0,743,260410702.98461542
111,111,cienaga de oro,cordoba,1956,217,25458493.846153848,260,71925134.44615385,0,0.0,477,97383628.2923077
112,112,lorica,cordoba,1956,794,69976802.63076924,679,217400834.53846157,0,0.0,1473,287377637.16923076
113,113,sahagun,cordoba,1956,539,40405404.36923077,556,198737797.24615386,0,0.0,1095,239143201.61538464
114,114,tierralta,cordoba,1956,281,29359915.384615388,206,59168042.30769231,0,0.0,487,88527957.6923077
115,115,bogota,cundinamarca,1956,843,271113213.04615384,1436,1325022347.2615385,0,0.0,2279,1596214021.846154
116,116,anolaima,cundinamarca,1956,763,78147300.0,323,65620260.23076923,0,0.0,1086,143767560.23076925
117,117,arbelaez,cundinamarca,1956,825,61321066.15384616,291,40908171.0,0,0.0,1116,109290775.61538462
118,118,cachipay,cundinamarca,1956,206,18183853.846153848,54,15248736.36923077,0,0.0,260,33432590.215384617
119,119,caqueza,cundinamarca,1956,666,58044062.723076925,137,16699259.53846154,0,0.0,803,74743322.26153846
120,120,chapinero,cundinamarca,1956,156,109332019.70769231,580,580458802.8461539,0,0.0,736,689790822.5538462
121,121,chia,cundinamarca,1956,197,32140866.13846154,95,29433458.953846157,0,0.0,292,61574325.092307694
122,122,choconta,cundinamarca,1956,1633,143121349.43076923,192,51911290.75384616,0,0.0,1825,195032640.1846154
123,123,el colegio,cundinamarca,1956,528,36177124.615384616,173,40576466.21538462,0,0.0,701,76753590.83076924
124,124,facatativa,cundinamarca,1956,768,97989946.10769232,246,96297414.60000001,0,0.0,1014,194287360.70769233
125,125,fomeque,cundinamarca,1956,417,44715600.323076926,244,38877099.92307693,0,0.0,661,83592700.24615385
126,126,fontibon,cundinamarca,1956,23,3646622.4000000004,29,8272627.615384616,0,0.0,52,11919250.015384616
127,127,funza,cundinamarca,1956,18,2737155.0923076924,24,9043174.061538462,0,0.0,42,11780329.153846154
128,128,fusagasuga,cundinamarca,1956,437,44488347.461538464,512,83508665.5846154,0,0.0,949,127997013.04615386
129,129,gachala,cundinamarca,1956,616,46310037.64615385,80,14580733.661538463,0,0.0,696,60890771.30769231
130,130,gacheta,cundinamarca,1956,1171,95571009.04615386,404,59561202.092307694,0,0.0,1575,155132211.13846156
131,131,girardot,cundinamarca,1956,246,65825980.10769231,209,137093558.21538463,0,0.0,455,202919538.32307693
132,132,guaduas,cundinamarca,1956,334,30922243.10769231,123,34751554.56923077,0,0.0,457,65673797.67692308
133,133,guasca,cundinamarca,1956,248,18821840.307692308,86,15162036.36923077,0,0.0,334,33983876.67692308
134,134,guatavita,cundinamarca,1956,339,34216553.58461539,62,12428534.446153848,0,0.0,401,46645088.03076924
135,135,la calera,cundinamarca,1956,239,28311400.892307695,183,49095833.400000006,0,0.0,422,77407234.2923077
136,136,la mesa,cundinamarca,1956,593,69005851.29230769,161,62064680.67692308,0,0.0,754,131070531.96923077
137,137,la palma,cundinamarca,1956,521,33772758.646153845,216,46572835.93846154,0,0.0,737,80345594.5846154
138,138,la peña,cundinamarca,1956,241,15448952.953846155,61,14739457.430769231,0,0.0,302,30188410.384615388
139,139,madrid,cundinamarca,1956,15,2620615.384615385,21,8169296.907692309,0,0.0,36,10789912.292307694
140,140,medina,cundinamarca,1956,423,47291560.8923077,646,35309912.76923077,0,0.0,1069,82601473.66153847
141,141,nocaima,cundinamarca,1956,227,17724853.846153848,65,19196640.876923077,0,0.0,292,36921494.723076925
142,142,pacho,cundinamarca,1956,942,84856458.27692308,280,98278607.67692308,0,0.0,1222,183135065.95384616
143,143,pasca,cundinamarca,1956,379,31915643.07692308,193,22690571.630769234,0,0.0,572,54606214.70769231
144,144,rafael reyes,cundinamarca,1956,208,10628822.123076923,36,17707654.292307694,0,0.0,244,28336476.415384617
145,145,san francisco,cundinamarca,1956,426,50065408.52307693,148,40526061.73846154,0,0.0,574,90591470.26153846
146,146,san juan de rioseco,cundinamarca,1956,773,105636901.80000001,135,46488422.30769231,0,0.0,908,152125324.10769233
147,147,sasaima,cundinamarca,1956,350,36019763.723076925,150,34135127.76923077,0,0.0,500,70154891.4923077
148,148,soacha,cundinamarca,1956,248,31537021.43076923,106,26481973.615384616,0,0.0,354,58018995.04615385
149,149,sopo,cundinamarca,1956,94,13562390.76923077,62,18251603.815384615,0,0.0,156,31813994.584615387
150,150,subachoque,cundinamarca,1956,229,41424964.2,128,32694855.6,0,0.0,357,74119819.80000001
151,151,tocaima,cundinamarca,1956,167,25435661.53846154,71,30307505.584615387,0,0.0,238,55743167.12307692
152,152,ubate,cundinamarca,1956,1109,115728652.33846155,250,76395884.67692308,0,0.0,1359,192124537.0153846
153,153,une,cundinamarca,1956,876,78107676.92307693,91,21823135.384615388,0,0.0,967,99930812.30769232
154,154,utica,cundinamarca,1956,42,4004284.6153846155,37,10211073.276923077,0,0.0,79,14215357.892307693
155,155,vergara,cundinamarca,1956,518,53894053.84615385,128,23919276.184615385,0,0.0,464,77813330.03076923
156,156,villeta,cundinamarca,1956,274,25318676.16923077,167,54471109.430769235,0,0.0,441,79789785.60000001
157,157,viota,cundinamarca,1956,457,53273423.07692308,86,27401878.661538463,0,0.0,543,80675301.73846154
158,158,zipaquira,cundinamarca,1956,343,48994523.07692308,113,47915225.769230776,0,0.0,456,96909748.84615386
159,159,quibdo,choco,1956,487,8525239.246153846,36,3317805.0,0,0.0,523,11843044.246153846
160,160,el carmen,choco,1956,141,13993615.384615386,58,9249732.692307692,0,0.0,199,23243348.07692308
161,161,neiva,huila,1956,1022,190217158.20000002,774,213981848.6769231,0,0.0,1796,404199006.8769231
162,162,acevedo,huila,1956,457,29911667.123076927,89,13676540.53846154,0,0.0,546,43588207.66153847
163,163,baraya,huila,1956,165,22844569.661538463,187,21944358.461538464,0,0.0,352,44788928.12307692
164,164,carnecerias,huila,1956,221,13608932.584615385,172,24598467.50769231,0,0.0,393,38207400.092307694
165,165,garzon,huila,1956,450,36128419.615384616,504,138047836.47692308,0,0.0,954,174176256.09230772
166,166,gigante,huila,1956,294,25799157.36923077,165,42660126.92307693,0,0.0,459,68459284.29230769
167,167,la plata,huila,1956,681,54684199.2,418,50142906.55384616,0,0.0,1099,104827105.75384615
168,168,palermo,huila,1956,346,41234803.24615385,209,46889118.323076926,0,0.0,555,88123921.56923078
169,169,pitalito,huila,1956,782,60377403.73846154,232,39689142.323076926,0,0.0,1014,100066546.06153847
170,170,san agustin,huila,1956,299,24286906.153846156,136,27815984.53846154,0,0.0,435,52102890.692307696
171,171,timana,huila,1956,438,34726890.18461539,125,23397950.261538465,0,0.0,563,58124840.44615385
172,172,yaguara,huila,1956,356,51040541.86153846,165,52207610.95384616,0,0.0,521,103248152.81538463
173,173,santa marta,magdalena,1956,490,97685604.7846154,341,186865446.04615387,0,0.0,831,284551050.83076924
174,174,cienaga,magdalena,1956,272,34056856.89230769,137,75234586.43076923,0,0.0,409,109291443.32307693
175,175,codazzi,magdalena,1956,140,30263982.18461539,144,51274474.15384616,0,0.0,284,81538456.33846155
176,176,chiriguana,magdalena,1956,200,21048189.6,288,66344721.507692315,0,0.0,488,87392911.10769232
177,177,el banco,magdalena,1956,129,18812878.43076923,503,143763430.0153846,0,0.0,632,162576308.44615385
178,178,fundacion,magdalena,1956,279,79128088.06153847,556,292788479.0307692,0,0.0,835,371916567.09230775
179,179,plato,magdalena,1956,139,25181699.584615387,621,200353120.24615386,0,0.0,760,225534819.83076924
180,180,valledupar,magdalena,1956,486,93376898.03076924,655,212186326.20000002,0,0.0,1141,305563224.2307693
181,181,pasto,nariño,1956,1583,126092394.50769232,1426,268366259.6769231,0,0.0,3009,394458654.18461543
182,182,contadero,nariño,1956,558,46880769.23076923,158,20931567.50769231,0,0.0,716,67812336.73846154
183,183,ipiales,nariño,1956,589,87906120.96923077,264,79825687.24615385,0,0.0,853,167731808.21538463
184,184,la cruz,nariño,1956,1368,149050800.09230772,115,26496461.53846154,0,0.0,1483,175547261.63076925
185,185,la union,nariño,1956,997,91368700.06153847,472,83013414.7846154,0,0.0,1469,174382114.84615386
186,186,mocoa,nariño,1956,186,8198390.446153847,504,39094221.04615385,0,0.0,690,47292611.49230769
187,187,samaniego,nariño,1956,686,45593466.461538464,345,40371365.400000006,0,0.0,1031,85964831.86153847
188,188,sandona,nariño,1956,744,58408387.10769231,210,24172095.73846154,0,0.0,954,82580482.84615386
189,189,tuquerres,nariño,1956,576,51094612.061538465,191,48517318.430769235,0,0.0,767,99611930.4923077
190,190,cucuta,norte de santander,1956,564,139876523.07692307,479,294550837.3846154,0,0.0,1043,434427360.4615385
191,191,arboledas,norte de santander,1956,446,29693216.07692308,55,9490673.16923077,0,0.0,501,39183889.24615385
192,192,cachira,norte de santander,1956,666,38478715.384615384,316,34016411.53846154,0,0.0,982,72495126.92307693
193,193,convencion,norte de santander,1956,721,72417397.43076923,330,147953024.30769232,0,0.0,1051,220370421.73846155
194,194,chinacota,norte de santander,1956,254,22483232.307692308,191,36014685.692307696,0,0.0,445,58497918.00000001
195,195,durania,norte de santander,1956,438,105417000.0,32,11636458.938461538,0,0.0,470,117053458.93846154
196,196,gramalote,norte de santander,1956,405,41533517.30769231,183,40520731.84615385,0,0.0,588,82054249.15384616
197,197,ocaña,norte de santander,1956,553,59909057.400000006,407,136634473.47692308,0,0.0,960,196543530.87692308
198,198,pamplona,norte de santander,1956,893,98573490.46153846,588,165458673.09230772,0,0.0,1481,264032163.55384618
199,199,salazar,norte de santander,1956,411,43147490.769230776,166,30672966.092307694,0,0.0,577,73820456.86153847
200,200,sardinata,norte de santander,1956,456,50389569.23076923,150,18843003.73846154,0,0.0,606,69232572.96923077
201,201,toledo,norte de santander,1956,622,43349293.84615385,234,27394926.96923077,0,0.0,856,70744220.81538463
202,202,bucaramanga,santander,1956,1725,228490028.95384616,1156,438834024.8769231,0,0.0,2881,667324053.8307693
203,203,barichara,santander,1956,203,17048907.692307692,41,4270073.076923077,0,0.0,244,21318980.76923077
204,204,barrancabermeja,santander,1956,80,11600436.461538462,122,68480137.01538461,0,0.0,202,80080573.47692308
205,205,cimitarra,santander,1956,47,5608007.861538462,94,21322964.261538465,0,0.0,141,26930972.123076923
206,206,charala,santander,1956,857,63766717.800000004,498,71974742.53846154,0,0.0,1355,135741460.33846155
207,207,gambita,santander,1956,240,19087989.692307692,253,29242948.846153848,0,0.0,493,48330938.53846154
208,208,malaga,santander,1956,2407,143378733.87692308,253,61684460.769230776,0,0.0,2660,205063194.64615387
209,209,matanza,santander,1956,551,35878892.30769231,269,25653507.64615385,0,0.0,820,61532399.95384616
210,210,onzaga,santander,1956,619,47722691.353846155,44,7621753.846153847,0,0.0,663,55344445.2
211,211,piedecuesta,santander,1956,738,35280549.323076926,181,25224584.307692308,0,0.0,919,60505133.63076924
212,212,puente nacional,santander,1956,373,23810938.06153846,556,60642492.323076926,0,0.0,929,84453430.38461539
213,213,puerto wilches,santander,1956,140,18208569.230769232,200,45260011.984615386,0,0.0,340,63468581.21538462
214,214,rionegro,santander,1956,513,62887184.353846155,327,48270760.10769231,0,0.0,840,111157944.46153846
215,215,san andres,santander,1956,1238,70333775.95384616,461,52632588.461538464,0,0.0,1699,122966364.41538462
216,216,san gil,santander,1956,1037,84508569.23076923,278,105188673.0,0,0.0,1315,189697242.23076925
217,217,san vicente,santander,1956,523,58043658.64615385,199,64584046.15384616,0,0.0,722,122627704.80000001
218,218,socorro,santander,1956,688,75154541.53846154,439,206414939.44615385,0,0.0,1127,281569480.9846154
219,219,suaita,santander,1956,644,62618584.615384616,142,35133750.92307693,0,0.0,786,97752335.53846155
220,220,sucre,santander,1956,368,24884469.230769232,219,25166374.47692308,0,0.0,587,50050843.70769231
221,221,surata,santander,1956,241,14576976.923076924,157,18303922.753846154,0,0.0,398,32880899.676923078
222,222,velez,santander,1956,263,19139180.353846155,228,46346465.769230776,0,0.0,491,65485646.12307693
223,223,zapatoca,santander,1956,262,21857030.76923077,179,47712819.323076926,0,0.0,441,69569850.0923077
224,224,ibague,tolima,1956,1541,199359867.7846154,1233,456201185.123077,0,0.0,2774,655561052.9076923
225,225,ambalema,tolima,1956,38,6699046.153846154,39,9583931.76923077,0,0.0,77,16282977.923076924
226,226,anzoategui,tolima,1956,68,11969558.76923077,48,10149692.03076923,0,0.0,116,22119250.8
227,227,armero,tolima,1956,267,61998077.03076924,179,82722783.04615386,0,0.0,446,144720860.07692307
228,228,ataco,tolima,1956,66,6283057.984615385,6,1685106.6923076925,0,0.0,72,7968164.676923078
229,229,cajamarca,tolima,1956,352,32869841.30769231,243,66227430.138461545,0,0.0,595,99097271.44615385
230,230,cunday,tolima,1956,290,34683641.400000006,91,26964961.661538463,0,0.0,381,61648603.061538465
231,231,chaparral,tolima,1956,252,26003382.553846154,295,63787277.86153846,0,0.0,547,89790660.41538462
232,232,dolores,tolima,1956,188,23699080.153846156,83,14337975.230769232,0,0.0,271,38037055.384615384
233,233,espinal,tolima,1956,754,83759520.46153846,194,98674588.93846154,0,0.0,948,182434109.4
234,234,el guamo,tolima,1956,980,65256643.56923077,313,86328856.52307692,0,0.0,1293,151585500.09230772
235,235,fresno,tolima,1956,640,49537398.461538464,245,46769681.81538462,0,0.0,885,96307080.27692309
236,236,herveo,tolima,1956,246,26675746.153846156,97,15015878.215384616,0,0.0,343,41691624.36923077
237,237,honda,tolima,1956,118,34172467.615384616,174,104351185.52307694,0,0.0,292,138523653.13846156
238,238,icononzo,tolima,1956,1003,105717989.44615385,420,52167725.03076924,0,0.0,1423,157885714.47692308
239,239,libano,tolima,1956,861,107418035.21538462,709,170071197.83076924,0,0.0,1570,277489233.04615384
240,240,mariquita,tolima,1956,354,25049519.353846155,146,38472922.56923077,0,0.0,500,63522441.92307693
241,241,melgar,tolima,1956,212,46521078.78461539,109,61515015.23076923,0,0.0,321,108036094.01538463
242,242,ortega,tolima,1956,352,34067194.984615386,82,24533557.846153848,0,0.0,434,58600752.83076923
243,243,purificacion,tolima,1956,994,106726314.36923078,437,109638079.33846155,0,0.0,1431,216364393.70769233
244,244,roncesvalles,tolima,1956,61,11722461.415384617,110,39459582.692307696,0,0.0,171,51182044.10769231
245,245,san antonio,tolima,1956,234,36732519.323076926,91,18899931.507692307,0,0.0,325,55632450.83076923
246,246,san luis,tolima,1956,427,29919385.384615388,140,32880664.292307694,0,0.0,567,62800049.67692308
247,247,santa isabel,tolima,1956,115,12686592.092307692,165,30975345.87692308,0,0.0,280,43661937.96923077
248,248,venadillo,tolima,1956,133,20708284.8,119,28862662.246153846,0,0.0,252,49570947.04615385
249,249,villahermosa,tolima,1956,461,36825720.64615385,258,36021830.400000006,0,0.0,719,72847551.04615386
250,250,villarica,tolima,1956,307,43592263.33846154,96,18359790.507692307,0,0.0,403,61952053.84615385
251,251,cali,valle del cauca,1956,756,167729521.84615386,792,476545304.0307693,0,0.0,1548,644274825.8769231
252,252,alcala,valle del cauca,1956,281,35964023.07692308,40,6837652.384615385,0,0.0,321,42801675.461538464
253,253,buga,valle del cauca,1956,564,57569506.15384616,502,186133202.95384616,0,0.0,1066,243702709.10769233
254,254,caicedonia,valle del cauca,1956,198,54438119.49230769,129,41835725.26153846,0,0.0,327,96273844.75384615
255,255,cartago,valle del cauca,1956,600,128275465.9846154,485,251977954.98461542,0,0.0,1085,380253420.9692308
256,256,cerrito,valle del cauca,1956,377,38425623.6,262,69844355.63076924,0,0.0,639,108269979.23076923
257,257,dagua,valle del cauca,1956,267,17270169.230769232,135,20216939.815384615,0,0.0,402,37487109.04615385
258,258,el aguila,valle del cauca,1956,178,32454094.01538462,141,30500753.215384617,0,0.0,319,62954847.23076923
259,259,el cairo,valle del cauca,1956,501,87259540.61538462,309,70052674.93846154,0,0.0,810,157312215.55384615
260,260,palmira,valle del cauca,1956,760,69684839.4,490,155575977.83076924,0,0.0,1250,225260817.23076925
